episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,46,41,10000,50.99899999999463,41.0,10000.0,,,,0,16.3
2,47,41,10000,50.99899999999463,41.0,10000.0,,,,0,29.6
3,48,41,10000,50.99899999999463,41.0,10000.0,,,,0,43.7
4,49,41,10000,50.99899999999463,41.0,10000.0,,,,0,56.0
5,50,41,10000,50.99899999999463,41.0,10000.0,,,,0,71.9
6,51,41,10000,50.99899999999463,41.0,10000.0,,,,0,88.5
7,52,41,10000,50.99899999999463,41.0,10000.0,,,,0,104.8
8,53,15,3689,17.687999999999974,37.75,9211.125,,,,0,110.4
9,54,41,10000,50.99899999999463,38.111111111111114,9298.777777777777,,,,0,125.6
10,55,41,10000,50.99899999999463,38.4,9368.9,,,,0,140.6
11,56,41,10000,50.99899999999463,38.63636363636363,9426.272727272728,,,,0,152.5
12,57,30,7522,36.521000000000406,37.916666666666664,9267.583333333334,,,,0,161.6
13,58,25,6312,30.31100000000318,36.92307692307692,9040.23076923077,,,,0,171.3
14,59,6,1762,6.761000000000179,34.714285714285715,8520.357142857143,,,,0,174.4
15,60,41,10000,50.99899999999463,35.13333333333333,8619.0,,,,0,189.9
16,61,19,4852,22.851000000001395,34.125,8383.5625,,,,0,195.5
17,62,41,10000,50.99899999999463,34.529411764705884,8478.64705882353,,,,0,207.3
18,63,25,6281,30.28000000000314,34.0,8356.555555555555,,,,0,214.8
19,64,34,8452,41.45099999999824,34.0,8361.578947368422,,,,0,224.7
20,65,5,1489,5.4880000000000875,32.55,8017.95,,,,0,226.4
21,66,41,10000,50.99899999999463,32.95238095238095,8112.333333333333,,,,0,245.9
22,67,11,2961,12.959999999999518,31.954545454545453,7878.181818181818,,,,0,250.2
23,68,41,10000,50.99899999999463,32.34782608695652,7970.434782608696,,,,0,264.6
24,69,14,3666,16.664999999999946,31.583333333333332,7791.083333333333,,,,0,270.0
25,70,41,10000,50.99899999999463,31.96,7879.44,,,,0,284.9
26,71,41,10000,50.99899999999463,32.30769230769231,7961.0,,,,0,299.4
27,72,27,6749,32.74800000000221,32.111111111111114,7916.111111111111,,,,0,309.8
28,73,41,10000,50.99899999999463,32.42857142857143,7990.535714285715,,,,0,324.2
29,74,30,7522,36.521000000000406,32.3448275862069,7974.379310344828,,,,0,335.2
30,75,41,10000,50.99899999999463,32.63333333333333,8041.9,,,,0,351.3
31,76,41,10000,50.99899999999463,32.903225806451616,8105.064516129032,,,,0,365.5
32,77,25,6307,30.306000000003174,32.65625,8048.875,,,,0,372.9
33,78,41,10000,50.99899999999463,32.90909090909091,8108.0,,,,0,386.9
34,79,41,10000,50.99899999999463,33.14705882352941,8163.64705882353,,,,0,401.1
